,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
6487,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,200,0.0,0
6488,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,202,0.0,1
6489,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,204,0.0,1
6490,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,206,0.0,0
6491,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,208,0.0,0
6492,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,210,0.0,0
6493,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,212,0.0,0
6494,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,214,0.0,0
6495,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,216,0.0,0
6496,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,218,0.0,1
6497,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,220,0.0,1
6498,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,222,0.0,0
6499,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,224,0.0,0
6500,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,226,0.0,0
6501,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,228,0.0,1
6502,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,230,0.0,0
6503,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,232,0.0,0
6504,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,234,0.0,1
6505,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,236,0.0,0
6506,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,238,0.0,0
6507,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,240,0.0,0
6508,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,242,0.0,1
6509,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,244,0.0,0
6510,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,246,0.0,0
6511,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,248,0.0,0
6512,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,250,0.0,1
6513,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,252,0.0,1
6514,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,254,0.0,0
6515,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,256,0.0,0
6516,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,258,0.0,1
6517,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,260,0.0,0
6518,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,262,0.0,0
6519,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,264,0.0,0
6520,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,266,0.0,0
6521,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,268,0.0,0
6522,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,270,0.0,1
6523,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,272,0.0,0
6524,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,274,0.0,0
6525,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,276,0.0,0
6526,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,278,0.0,0
6527,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,280,0.0,1
6528,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,282,0.0,1
6529,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,284,0.0,1
6530,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,286,0.0,0
6531,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,288,0.0,1
6532,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,290,0.0,0
6533,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,292,0.0,0
6534,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,294,0.0,1
6535,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,296,0.0,1
6536,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,298,0.0,1
6537,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,300,0.0,0
6538,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,302,0.0,1
6539,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,304,0.0,1
6540,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,306,0.0,0
6541,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,308,0.0,0
6542,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,310,0.0,1
6543,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,312,0.0,1
6544,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,314,0.0,1
6545,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,316,0.0,1
6546,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,318,0.0,0
6547,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,320,0.0,1
6548,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,322,0.0,0
6549,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,324,0.0,1
6550,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,326,0.0,1
6551,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,328,0.0,1
6552,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,330,0.0,0
6553,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,332,0.0,0
6554,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,334,0.0,1
6555,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,336,0.0,1
6556,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,338,0.0,0
6557,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,340,0.0,1
6558,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,342,0.0,0
6559,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,344,0.0,0
6560,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,346,0.0,1
6561,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,348,0.0,0
6562,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,350,0.0,1
6563,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,352,0.0,0
6564,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,354,0.0,0
6565,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,356,0.0,0
6566,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,358,0.0,0
6567,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,360,0.0,0
6568,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,362,0.0,1
6569,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,364,0.0,0
6570,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,366,0.0,1
6571,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,368,0.0,0
6572,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,370,0.0,0
6573,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,372,0.0,0
6574,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,374,0.0,1
6575,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,376,0.0,1
6576,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,378,0.0,0
6577,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,380,0.0,1
6578,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,382,0.0,0
6579,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,384,0.0,1
6580,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,386,0.0,0
6581,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,388,0.0,0
6582,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,390,0.0,1
6583,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,392,0.0,0
6584,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,394,0.0,0
6585,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,396,0.0,1
6586,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,398,0.0,0
6587,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,400,0.0,0
6588,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,402,0.0,1
6589,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,404,0.0,1
6590,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,406,0.0,0
6591,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,408,0.0,0
6592,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,410,0.0,0
6593,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,412,0.0,0
6594,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,414,0.0,0
6595,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,416,0.0,0
6596,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,418,0.0,1
6597,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,420,0.0,0
6598,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,422,0.0,0
6599,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,424,0.0,1
6600,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,426,0.0,1
6601,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,428,0.0,0
6602,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,430,0.0,0
6603,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,432,0.0,0
6604,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,434,0.0,1
6605,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,436,0.0,1
6606,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,438,0.0,0
6607,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,440,0.0,0
6608,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,442,0.0,0
6609,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,444,0.0,1
6610,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,446,0.0,1
6611,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,448,0.0,0
6612,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,450,0.0,0
6613,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,452,0.0,0
6614,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,454,0.0,1
6615,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,456,0.0,1
6616,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,458,0.0,0
6617,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,460,0.0,1
6618,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,462,0.0,0
6619,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,464,0.0,1
6620,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,466,0.0,1
6621,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,468,0.0,1
6622,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,470,0.0,0
6623,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,472,0.0,0
6624,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,474,0.0,0
6625,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,476,0.0,1
6626,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,478,0.0,0
6627,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,480,0.0,0
6628,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,482,0.0,0
6629,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,484,0.0,1
6630,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,486,0.0,1
6631,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,488,0.0,0
6632,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,490,0.0,0
6633,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,492,0.0,0
6634,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,494,0.0,1
6635,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,496,0.0,0
6636,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,498,0.0,0
6637,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,500,0.0,0
6638,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,502,0.0,0
6639,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,504,0.0,1
6640,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,506,0.0,0
6641,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,508,0.0,0
6642,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,510,0.0,1
6643,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,512,0.0,0
6644,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,514,0.0,1
6645,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,516,0.0,1
6646,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,518,0.0,1
6647,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,520,0.0,0
6648,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,522,0.0,0
6649,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,524,0.0,0
6650,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,526,0.0,0
6651,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,528,0.0,0
6652,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,530,0.0,0
6653,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,532,0.0,1
6654,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,534,0.0,0
6655,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,536,0.0,0
6656,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,538,0.0,1
6657,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,540,0.0,0
6658,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,542,0.0,1
6659,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,544,0.0,1
6660,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,546,0.0,0
6661,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,548,0.0,0
6662,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,550,0.0,0
6663,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,552,0.0,0
6664,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,554,0.0,1
6665,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,556,0.0,0
6666,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,558,0.0,0
6667,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,560,0.0,0
6668,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,562,0.0,1
6669,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,564,0.0,1
6670,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,566,0.0,1
6671,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,568,0.0,0
6672,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,570,0.0,0
6673,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,572,0.0,1
6674,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,574,0.0,1
6675,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,576,0.0,0
6676,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,578,0.0,0
6677,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,580,0.0,1
6678,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,582,0.0,1
6679,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,584,0.0,1
6680,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,586,0.0,1
6681,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,588,0.0,0
6682,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,590,0.0,1
6683,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,592,0.0,0
6684,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,594,0.0,0
6685,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,596,0.0,0
6686,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,598,0.0,0
6687,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,600,0.0,1
6688,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,602,0.0,0
6689,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,604,0.0,1
6690,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,606,0.0,1
6691,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,608,0.0,0
6692,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,610,0.0,1
6693,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,612,0.0,1
6694,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,614,0.0,0
6695,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,616,0.0,0
6696,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,618,0.0,1
6697,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,620,0.0,1
6698,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,622,0.0,1
6699,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,624,0.0,0
6700,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,626,0.0,0
6701,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,628,0.0,0
6702,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,630,0.0,1
6703,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,632,0.0,1
6704,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,634,0.0,0
6705,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,636,0.0,1
6706,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,638,0.0,0
6707,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,640,0.0,0
6708,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,642,0.0,0
6709,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,644,0.0,0
6710,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,646,0.0,0
6711,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,648,0.0,0
6712,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,650,0.0,0
6713,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,652,0.0,0
6714,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,654,0.0,0
6715,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,656,0.0,0
6716,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,658,0.0,0
6717,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,660,0.0,0
6718,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,662,0.0,0
6719,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,664,0.0,0
6720,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,666,0.0,1
6721,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,668,0.0,0
6722,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,670,0.0,1
6723,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,672,0.0,1
6724,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,674,0.0,1
6725,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,676,0.0,1
6726,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,678,0.0,0
6727,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,680,0.0,0
6728,15,1,0,20,20,0.8,0.4,0,1,0.5,0,0.0,682,0.0,1
6729,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,2,0.0,1
6730,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,4,0.0,1
6731,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,6,0.0,1
6732,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,8,0.0,0
6733,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,10,0.0,1
6734,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,12,0.0,0
6735,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,14,0.0,0
6736,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,16,0.0,0
6737,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,18,0.0,1
6738,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,20,0.0,0
6739,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,22,0.0,0
6740,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,24,0.0,0
6741,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,26,0.0,1
6742,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,28,0.0,1
6743,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,30,0.0,0
6744,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,32,0.0,0
6745,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,34,0.0,0
6746,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,36,0.0,1
6747,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,38,0.0,0
6748,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,40,0.0,1
6749,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,42,0.0,0
6750,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,44,0.0,0
6751,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,46,0.0,1
6752,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,48,0.0,0
6753,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,50,0.0,1
6754,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,52,0.0,0
6755,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,54,0.0,1
6756,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,56,0.0,1
6757,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,58,0.0,0
6758,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,60,0.0,1
6759,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,62,0.0,1
6760,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,64,0.0,1
6761,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,66,0.0,0
6762,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,68,0.0,0
6763,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,70,0.0,1
6764,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,72,0.0,0
6765,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,74,0.0,1
6766,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,76,0.0,1
6767,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,78,0.0,1
6768,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,80,0.0,0
6769,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,82,0.0,1
6770,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,84,0.0,0
6771,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,86,0.0,1
6772,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,88,0.0,0
6773,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,90,0.0,0
6774,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,92,0.0,1
6775,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,94,0.0,0
6776,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,96,0.0,0
6777,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,98,0.0,1
6778,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,100,0.0,0
6779,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,102,0.0,0
6780,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,104,0.0,1
6781,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,106,0.0,0
6782,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,108,0.0,0
6783,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,110,0.0,0
6784,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,112,0.0,0
6785,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,114,0.0,1
6786,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,116,0.0,1
6787,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,118,0.0,1
6788,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,120,0.0,1
6789,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,122,0.0,0
6790,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,124,0.0,0
6791,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,126,0.0,1
6792,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,128,0.0,0
6793,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,130,0.0,0
6794,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,132,0.0,0
6795,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,134,0.0,1
6796,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,136,0.0,0
6797,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,138,0.0,1
6798,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,140,0.0,0
6799,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,142,0.0,0
6800,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,144,0.0,0
6801,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,146,0.0,0
